PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
62,5/10/26,39:53.8,1,4,"Gold, Ryan",823234,Left,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,2,Bottom,0,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.19579,-1.863516,3.254931,2071.867262,136.871157,10:30,6.04542,-1.88945,6.24233,-19.24489,15.64395,-13.55835,2.71942,-0.01378,81.17696,-5.526259,0.809593,0.425123,68.16084,48.028885,128.598682,3540.872123,,,,,28.43872,,,8.00733,9.01493,1.65345,50,5.89686,-6.81368,-129.36595,-4.76511,13.49847,28.30872,-16.97701,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,a421ddf0-4c9f-11f1-8515-2f2980405b47,88.66246,30.33944,,8.01882,,,,1.13695,2.8401,0.06876,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,39:53.9,2026-05-10T14:39:53.8597376-04:00,2026-05-10T18:39:53.8597376Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,28d961c6-e365-45cc-8a0a-44c5df0cc53c,54.25757,-130.29429,14.15436,6.044,-4.20837,-8.4885,1.88415,-7.25634,6.74924,,1.14243,-41.87522,0.05939,,,,,,,2.85905,73.75652,-28.01883,,,,,,,0.07265,52.13405,-5.8083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
63,5/10/26,40:19.5,1,5,"Gold, Ryan",823234,Left,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,2,Bottom,0,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.31607,-2.847967,3.094376,2109.172087,132.268729,10:30,6.04166,-1.83292,6.24311,-19.44481,15.48918,-15.70769,1.78838,-0.28496,81.14327,-6.544218,0.259514,0.425398,66.63264,37.195253,134.910484,3354.30563,,,,,41.64729,,,9.0865,9.25493,1.60989,50,5.81956,-6.36144,-129.43365,-7.00407,15.28646,29.11355,-16.60425,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,b352b8d0-4c9f-11f1-8515-2f2980405b47,88.60509,27.10736,,8.1728,,,,1.29204,1.86938,0.32117,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,40:19.5,2026-05-10T14:40:19.4961408-04:00,2026-05-10T18:40:19.4961408Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,59357472-4765-47de-9061-94cd500ee152,54.25634,-130.38751,14.55678,6.04012,-6.46006,-8.30213,1.82652,-6.86228,7.64323,,1.29204,-54.96094,0.50691,1.07634,-0.63168,3.05566,-7.91823,9.34146,-4.23383,1.86938,59.0795,-27.61456,3.28398,-0.98432,2.46838,-5.93578,6.83318,-3.05754,0.32117,55.13265,-8.39261,1.37044,-0.47197,1.65553,-4.05557,4.65441,-2.07753,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
64,5/10/26,40:41.9,1,6,"Gold, Ryan",823234,Left,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,2,Bottom,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.52359,-2.128498,3.773029,2055.148665,73.350406,8:30,6.00336,-1.85439,6.08037,-51.89656,-2.62118,-14.3956,-0.29585,0.44188,69.38823,-11.627616,1.174951,0.505227,,,,,,,,,,,,8.73717,-0.35524,1.57044,50,5.81045,-6.73952,-109.45191,-5.58352,10.4722,21.47196,-32.59981,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,c0b0cf80-4c9f-11f1-8515-2f2980405b47,74.60498,,,6.13536,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,40:41.9,2026-05-10T14:40:41.8874368-04:00,2026-05-10T18:40:41.8874368Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,283c03f3-51f6-4e5b-980c-a571dc9ba546,54.4227,-110.31613,10.73598,6.00878,-4.27142,-16.2999,1.85018,-7.16101,5.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,5/10/26,41:01.9,1,7,"Gold, Ryan",823234,Left,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,2,Bottom,0,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.21301,-0.35785,3.851032,2017.991071,83.389294,8:45,6.05946,-1.9552,5.87154,-48.70936,-0.21571,-15.70619,1.66719,0.3184,69.86526,-9.299402,1.034128,0.501203,81.72392,-10.748698,-69.732862,,,,,13.12533,13.09221,-53.920293,0.093503,9.26115,0.385,1.65265,50,6.00181,-6.88574,-110.50684,-2.17114,11.38097,20.83383,-31.70094,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ccb6a930-4c9f-11f1-8515-2f2980405b47,75.20389,2.0944,,6.34775,,,,3.90788,2.0944,-0.25807,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,41:01.9,2026-05-10T14:41:01.8727424-04:00,2026-05-10T18:41:01.8727424Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,1a23bbf9-5fa7-4187-9213-984b48188536,54.63089,-111.37648,10.41692,6.06482,-0.84789,-15.85047,1.94999,-7.36079,5.69049,180,3.90665,40.87301,,,,,,,,2.09507,-22.39917,,,,,,,,-0.25474,-110.68916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
66,5/10/26,41:31.8,1,8,"Gold, Ryan",823234,Left,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,2,Bottom,0,2,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,89.52339,-2.799823,3.463333,2069.567003,140.760401,10:45,6.01209,-1.88622,6.39178,-16.39221,18.38969,-13.9828,2.06409,0.13792,80.81711,-5.970659,0.935288,0.424471,89.93819,40.571154,17.181921,4798.910143,101.56017,81.86037,42.25438,315.07114,296.35069,31.585796,5.26372,8.41997,10.86308,1.64331,50,5.80279,-7.29179,-129.65691,-6.76786,14.12889,30.71389,-13.94557,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,de6a5e60-4c9f-11f1-8515-2f2980405b47,88.79863,101.40753,,8.70628,,,,1.89538,2.16103,-0.12179,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,41:31.8,2026-05-10T14:41:31.8360064-04:00,2026-05-10T18:41:31.8360064Z,FlyBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b8bd6664-da03-4090-ab6d-a57aafafc309,54.10723,-130.62623,15.35695,6.00944,-6.32775,-6.97279,1.88048,-7.73769,7.06445,214.13852,1.90274,95.5785,-20.98082,4.46145,-0.47279,-0.03927,0.01843,-0.00185,5E-05,2.16101,85.78421,-21.6459,1.62812,-0.00658,-0.1328,0.04678,-0.00674,0.00036,-0.12363,29.63789,2.45805,-0.96813,0.18434,-0.02116,0.0024,-0.00035,3E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
67,5/10/26,42:10.4,2,1,"Gold, Ryan",823234,Left,KEN_OWL,"LaChance, Greg",831328,Right,JAC_GAM,Undefined,2,Bottom,1,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.71478,-2.128052,2.7118,1970.402107,141.379501,10:45,6.0321,-1.94099,6.3165,-17.48843,17.83536,-13.25725,2.61151,-0.54609,80.35649,-5.491311,0.315821,0.427765,,,,,,,,,,,,7.73091,10.29662,1.74851,50,5.86774,-5.56364,-128.65305,-5.246,12.82101,29.31118,-15.09807,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,f573e400-4c9f-11f1-8515-2f2980405b47,88.11484,,,8.35829,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,42:10.4,2026-05-10T14:42:10.4157184-04:00,2026-05-10T18:42:10.4157184Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,8942af50-c6ba-4041-bc8c-00310bb4ffb4,54.18226,-129.60239,14.65559,6.02973,-4.75699,-7.54904,1.93544,-5.97889,6.41051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
68,5/10/26,42:29.8,2,2,"Gold, Ryan",823234,Left,KEN_OWL,"LaChance, Greg",831328,Right,JAC_GAM,Undefined,2,Bottom,1,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.0626,-1.221231,2.457012,2125.446153,136.37314,10:30,6.02483,-1.91799,6.23861,-17.02934,17.86151,-15.93032,3.47799,-0.97766,81.08073,-4.488923,-0.418488,0.425135,73.34177,44.219422,115.857101,3204.840946,,,,,50.51845,,,8.97819,9.96213,1.74245,50,5.92519,-4.90673,-129.31505,-3.2182,15.14159,27.98207,-15.37305,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,01199c50-4ca0-11f1-8515-2f2980405b47,88.65984,41.81689,,7.98187,,,,0.35741,3.44766,0.99061,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,42:29.8,2026-05-10T14:42:29.8440704-04:00,2026-05-10T18:42:29.8440704Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,3e0bd72b-58b0-4489-a638-042e742ad395,54.26129,-130.23388,13.99104,6.02258,-2.71341,-7.68653,1.91173,-5.40392,7.5708,,0.35741,-33.62157,-3.54221,1.5941,-0.43587,0.10928,-0.02583,0.00597,-0.00086,3.44766,75.01862,-28.50067,3.57499,-0.76916,0.15001,-0.03072,0.00569,-0.00056,0.99061,69.37304,-6.23896,0.71883,-0.07987,-0.00212,0.00197,-0.00143,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
69,5/10/26,42:55.0,2,3,"Gold, Ryan",823234,Left,KEN_OWL,"LaChance, Greg",831328,Right,JAC_GAM,Undefined,2,Bottom,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.86037,-1.35554,1.124446,2146.088015,136.989139,10:30,6.10116,-1.80482,6.04346,-16.66359,17.73686,-15.52371,3.45701,-2.05725,82.08816,-4.534273,-1.669821,0.422137,,,,,,,,,,,,8.27367,9.83249,1.72526,50,5.98638,-1.90668,-130.53973,-3.56056,14.26478,27.69062,-15.22171,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,100ea6b0-4ca0-11f1-8515-2f2980405b47,89.28958,,,7.77221,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,42:55.0,2026-05-10T14:42:54.9501440-04:00,2026-05-10T18:42:54.9501440Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,eb5d277c-2f01-4676-b2e8-1a394250bab0,54.45583,-131.48152,13.84531,6.09868,-3.04285,-7.61086,1.79836,-2.39184,7.13239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
70,5/10/26,43:12.6,2,4,"Gold, Ryan",823234,Left,KEN_OWL,"LaChance, Greg",831328,Right,JAC_GAM,Undefined,2,Bottom,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.33715,-1.57225,3.696678,2092.054096,98.035136,9:15,6.08891,-1.81716,5.96685,-43.69384,4.30622,-19.52926,0.98657,-0.0123,70.28572,-9.606638,0.185257,0.498646,,,,,,,,,,,,11.15989,3.08256,1.53498,50,5.93946,-6.47181,-110.71579,-4.33845,13.82271,20.16002,-28.35598,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,1a924d30-4ca0-11f1-8515-2f2980405b47,75.58957,,,6.05142,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,43:12.6,2026-05-10T14:43:12.6220000-04:00,2026-05-10T18:43:12.6220000Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,410f1e16-9511-4a24-8dfb-9399139109c5,54.53549,-111.53859,10.08001,6.09291,-3.18115,-14.17799,1.81063,-7.03596,6.91136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.03539,,,1.119604,,,,-0.49207,5.91165,-2.11658,70.50225,3.02165,54.29092,-0.45285,68.9218,-4.99084,5.93599,12.92508,-13.89482,-2.10453,52.38732,-1.81242,High,High,High,,,High,High,High
71,5/10/26,43:45.0,3,1,"Gold, Ryan",823234,Left,KEN_OWL,"Pena, Orlando",1000060920,Right,JAC_GAM,Undefined,2,Bottom,2,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.60819,-2.023553,2.711656,2143.482188,137.746659,10:30,6.05312,-1.85438,6.0755,-16.1856,18.38233,-15.69902,2.82906,-0.65167,81.95912,-5.114933,-0.112696,0.423163,,,,,,,,,,,,8.83056,10.36355,1.65265,50,5.88763,-5.50873,-130.05115,-5.04983,15.14031,26.99163,-14.40535,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,2dd777d0-4ca0-11f1-8515-2f2980405b47,89.07301,,,7.64907,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,43:45.0,2026-05-10T14:43:44.9889280-04:00,2026-05-10T18:43:44.9889280Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,a9844485-bb12-4c3e-addf-ec2e34282863,54.42466,-130.96625,13.49581,6.05055,-4.56144,-7.20268,1.84812,-6.02203,7.57016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
72,5/10/26,44:03.5,3,2,"Gold, Ryan",823234,Left,KEN_OWL,"Pena, Orlando",1000060920,Right,JAC_GAM,Undefined,2,Bottom,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.45772,-2.241364,2.108734,2119.295403,138.398478,10:30,6.06539,-1.93893,6.27181,-16.57379,18.58229,-15.51635,2.61554,-1.2871,81.05268,-5.411417,-0.695038,0.426748,,,,,,,,,,,,8.60654,10.59111,1.79006,50,5.89114,-4.1085,-128.46214,-5.46765,14.41028,26.1208,-14.44093,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,38ddbbd0-4ca0-11f1-8515-2f2980405b47,88.32482,,,7.40504,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,44:03.5,2026-05-10T14:44:03.5232768-04:00,2026-05-10T18:44:03.5232768Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,3120c132-591e-46b0-8363-5c6f4b9b41ca,54.22807,-129.31899,13.0604,6.06273,-4.99394,-7.22047,1.93259,-4.58121,7.20514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
73,5/10/26,44:23.9,3,3,"Gold, Ryan",823234,Left,KEN_OWL,"Pena, Orlando",1000060920,Right,JAC_GAM,Undefined,2,Bottom,2,1,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Single,0,0,,88.32728,-2.078467,3.088637,2056.468236,135.860786,10:30,5.96762,-2.00458,6.24073,-18.39631,16.94032,-15.35776,2.51376,-0.43264,80.92532,-5.576469,0.317997,0.427842,84.85963,23.728438,-3.54861,1596.415939,109.98774,38.83763,-1.62098,299.68903,297.00655,3.021348,3.653048,8.88548,9.71953,1.78205,50,5.80337,-6.32345,-128.21379,-5.17661,14.8141,26.11598,-15.96937,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,4500ba70-4ca0-11f1-8515-2f2980405b47,88.09888,44.61689,,7.40196,,,,2.20181,2.58749,0.42974,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,44:23.9,2026-05-10T14:44:23.8709248-04:00,2026-05-10T18:44:23.8709248Z,LineDrive,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,f87bfd8a-a59d-4724-8615-e1819b20fefc,54.26097,-129.07879,13.05799,5.96607,-4.64768,-7.98469,1.99962,-6.81411,7.40705,216.406735,2.20153,113.72991,-15.82977,3.39048,-0.75335,0.18218,-0.04047,0.00584,-0.00036,2.5878,50.07186,-15.98002,0.66486,0.02337,-0.05096,0.01765,-0.00237,0.0001,0.42982,-7.05642,6.15612,-1.61849,0.3926,-0.08668,0.01638,-0.00215,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
74,5/10/26,45:14.9,4,1,"Gold, Ryan",823234,Left,KEN_OWL,"Williams, Luke",10061203,Left,JAC_GAM,Undefined,2,Bottom,2,0,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.57341,-1.044028,3.088449,2586.16849,269.717904,3:00,5.91333,-2.37885,5.75657,-45.16495,1.39335,3.15122,1.17622,0.76146,71.91279,-9.280248,3.65235,0.4911,,,,,,,,,,,,-0.79165,1.37158,2.12052,50,5.79883,-6.18947,-112.59865,-3.47548,-1.02003,19.75303,-30.40684,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,6369c330-4ca0-11f1-8515-2f2980405b47,76.75103,,,5.66061,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,45:14.9,2026-05-10T14:45:14.8674048-04:00,2026-05-10T18:45:14.8674048Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,f5bf9ef5-811d-4ad1-91da-db133aad2c33,54.74522,-113.42804,9.87652,5.91795,-2.19875,-15.20342,2.3795,-6.14664,-0.51002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
75,5/10/26,45:49.3,4,2,"Gold, Ryan",823234,Left,KEN_OWL,"Williams, Luke",10061203,Left,JAC_GAM,Undefined,2,Bottom,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.90842,-0.348321,4.111713,2590.465533,251.446827,2:30,5.99496,-2.23241,5.6772,-44.90648,2.44851,3.35335,1.92719,1.88677,71.54777,-8.522459,4.709095,0.495284,,,,,,,,,,,,-0.67661,1.7565,1.88302,50,5.93716,-8.14261,-111.55452,-2.10289,-0.86096,18.22355,-29.93891,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,77f836b0-4ca0-11f1-8515-2f2980405b47,76.10269,,,5.36064,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,45:49.3,2026-05-10T14:45:49.3112320-04:00,2026-05-10T18:45:49.3112320Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,2edc4970-b845-4f87-8bd3-db8274db774b,54.82399,-112.3398,9.11178,5.99997,-0.81278,-14.96946,2.2331,-8.10551,-0.43048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
76,5/10/26,46:07.8,4,3,"Gold, Ryan",823234,Left,KEN_OWL,"Williams, Luke",10061203,Left,JAC_GAM,Undefined,2,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.66928,-1.164244,3.627088,1859.986921,82.059864,8:45,6.09392,-1.98006,5.75803,-50.20948,-0.80921,-17.49706,0.82375,-0.0574,69.5609,-10.335048,0.491292,0.505867,,,,,,,,,,,,10.04304,0.36937,1.68999,50,5.96644,-6.32774,-109.7082,-3.7861,12.16641,20.49906,-31.72657,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,82f48fa0-4ca0-11f1-8515-2f2980405b47,74.51064,,,6.10839,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,46:07.8,2026-05-10T14:46:07.7987840-04:00,2026-05-10T18:46:07.7987840Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,8595a1f1-a1c2-442c-9aad-cd670f25c3d7,54.74427,-110.59112,10.24953,6.10008,-2.4196,-15.86328,1.97382,-6.85176,6.08321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
77,5/10/26,46:26.0,4,4,"Gold, Ryan",823234,Left,KEN_OWL,"Williams, Luke",10061203,Left,JAC_GAM,Undefined,2,Bottom,2,2,1,Slider,Curveball,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,76.5325,0.22367,2.460381,2644.66538,268.367701,3:00,5.88479,-2.32553,5.82543,-46.04125,1.5402,5.48311,2.25615,0.42012,70.87017,-8.210225,3.442795,0.496467,100.66212,6.22649,12.088629,867.532742,,,,114.71375,113.30719,12.536933,0.850244,-2.17476,1.10535,2.12098,50,5.87549,-4.97191,-111.19153,-0.97746,-2.73594,19.02927,-30.78349,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,8de10a10-4ca0-11f1-8515-2f2980405b47,75.92135,5.08529,,5.66233,,,,1.957,2.36218,-0.37955,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,46:26.0,2026-05-10T14:46:25.9866624-04:00,2026-05-10T18:46:25.9866624Z,LineDrive,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,56cfd61f-0667-4523-bfc4-9db41c4a63a8,54.67663,-111.98903,9.51463,5.88942,0.31264,-15.39175,2.32695,-4.85725,-1.36797,337.731558,1.957,143.51204,-17.67955,1.49179,-0.29236,0.0438,-0.00434,0.00064,-9.00E-05,2.36218,16.01262,-24.66123,3.47746,-0.66608,0.16437,-0.03449,0.0063,-0.00079,-0.37955,30.73653,-1.15266,-0.04521,0.01979,-0.00713,0.00216,-0.00041,4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
78,5/10/26,48:46.0,1,1,"Cash, Steven",822948,Left,JAC_GAM,"McDuffie, Shamaar",835282,Right,KEN_OWL,Undefined,3,Top,0,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,87.31308,-1.587877,3.508816,2308.502503,120.451948,10:00,5.68419,-2.3218,5.84937,-24.57706,12.21079,-18.76158,2.15743,-0.62064,79.88471,-6.175022,0.149096,0.43654,84.02721,-24.5255,-25.957872,,,,,6.64724,6.64724,-13.179409,0.043473,10.65221,7.03713,2.04764,50,5.54041,-7.00387,-126.63551,-4.31019,17.2946,25.90366,-20.74876,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,e141f2f0-4ca0-11f1-8515-2f2980405b47,86.34369,2.22882,,7.42837,,,,2.08003,2.22882,0.62261,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,48:46.0,2026-05-10T14:48:46.0352000-04:00,2026-05-10T18:48:46.0352000Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,09006d73-0344-44af-b37e-bf39c847263a,54.65244,-127.58363,12.95183,5.68428,-3.55075,-10.37438,2.31558,-7.63689,8.6473,,2.07847,101.03109,,,,,,,,2.22961,-51.26906,,,,,,,,0.62337,-49.18423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
79,5/10/26,49:22.2,2,1,"Cash, Steven",822948,Left,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,3,Top,1,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.33757,-1.853853,3.147201,2273.724525,120.604286,10:00,5.66267,-2.34322,5.86259,-25.03864,11.91375,-18.02603,1.85067,-0.91865,79.51305,-6.533935,-0.083747,0.437515,,,,,,,,,,,,10.16237,7.01024,2.09846,50,5.4976,-6.21387,-126.60659,-4.91085,16.39472,27.31493,-20.8646,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,f6cdb230-4ca0-11f1-8515-2f2980405b47,86.15127,,,7.82452,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,49:22.2,2026-05-10T14:49:22.2018048-04:00,2026-05-10T18:49:22.2018048Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,ddd5d224-6cd2-48b8-bbee-b21fe8f04d51,54.63746,-127.60318,13.65747,5.66289,-4.1496,-10.4323,2.33609,-6.81204,8.19736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
